Sweep #,Time,Chan 101 (C)
1992,02/03/2000 05:16:30:422,96.08
1993,02/03/2000 05:16:40:420,95.97
1994,02/03/2000 05:16:50:411,96.09
1995,02/03/2000 05:17:00:408,96.06
1996,02/03/2000 05:17:10:400,96.14
1997,02/03/2000 05:17:20:397,96.22
1998,02/03/2000 05:17:30:388,96.28
1999,02/03/2000 05:17:40:387,96.28
2000,02/03/2000 05:17:50:387,96.32
2001,02/03/2000 05:18:00:387,96.41
2002,02/03/2000 05:18:10:431,96.42
2003,02/03/2000 05:18:20:423,96.46
2004,02/03/2000 05:18:30:417,96.51
2005,02/03/2000 05:18:40:409,96.43
2006,02/03/2000 05:18:50:404,96.59
2007,02/03/2000 05:19:00:396,96.49
2008,02/03/2000 05:19:10:393,96.63
2009,02/03/2000 05:19:20:387,96.64
2010,02/03/2000 05:19:30:387,96.63
2011,02/03/2000 05:19:40:430,96.68
2012,02/03/2000 05:19:50:422,96.62
2013,02/03/2000 05:20:00:419,96.75
2014,02/03/2000 05:20:10:411,96.60
2015,02/03/2000 05:20:20:406,96.29
2016,02/03/2000 05:20:30:398,96.33
2017,02/03/2000 05:20:40:394,96.04
2018,02/03/2000 05:20:50:387,95.93
2019,02/03/2000 05:21:00:387,95.81
2020,02/03/2000 05:21:10:387,95.58
2021,02/03/2000 05:21:20:387,95.46
2022,02/03/2000 05:21:30:387,95.39
2023,02/03/2000 05:21:40:387,95.19
2024,02/03/2000 05:21:50:431,95.04
2025,02/03/2000 05:22:00:423,94.90
2026,02/03/2000 05:22:10:418,94.85
2027,02/03/2000 05:22:20:410,95.01
2028,02/03/2000 05:22:30:405,94.94
2029,02/03/2000 05:22:40:396,94.99
2030,02/03/2000 05:22:50:391,94.95
2031,02/03/2000 05:23:00:387,94.96
2032,02/03/2000 05:23:10:387,95.01
2033,02/03/2000 05:23:20:431,94.97
2034,02/03/2000 05:23:30:423,95.07
2035,02/03/2000 05:23:40:420,95.08
2036,02/03/2000 05:23:50:411,95.10
2037,02/03/2000 05:24:00:408,95.15
2038,02/03/2000 05:24:10:400,95.09
2039,02/03/2000 05:24:20:397,95.17
2040,02/03/2000 05:24:30:389,95.22
2041,02/03/2000 05:24:40:387,95.21
2042,02/03/2000 05:24:50:431,95.26
2043,02/03/2000 05:25:00:422,95.44
2044,02/03/2000 05:25:10:419,32.98
2045,02/03/2000 05:25:20:411,-6.49
2046,02/03/2000 05:25:30:408,-23.22
2047,02/03/2000 05:25:40:400,-32.47
2048,02/03/2000 05:25:50:394,-38.05
2049,02/03/2000 05:26:00:387,-41.11
2050,02/03/2000 05:26:10:387,-42.30
2051,02/03/2000 05:26:20:387,-43.46
2052,02/03/2000 05:26:30:387,-42.84
2053,02/03/2000 05:26:40:387,-43.04
2054,02/03/2000 05:26:50:387,-44.17
2055,02/03/2000 05:27:00:431,-44.01
2056,02/03/2000 05:27:10:423,-43.82
2057,02/03/2000 05:27:20:420,-44.63
2058,02/03/2000 05:27:30:411,-44.60
2059,02/03/2000 05:27:40:408,-44.39
2060,02/03/2000 05:27:50:400,-45.13
2061,02/03/2000 05:28:00:397,-45.24
2062,02/03/2000 05:28:10:389,-44.89
2063,02/03/2000 05:28:20:387,-45.24
2064,02/03/2000 05:28:30:431,-45.45
2065,02/03/2000 05:28:40:423,-44.90
2066,02/03/2000 05:28:50:419,-44.99
2067,02/03/2000 05:29:00:411,-45.21
2068,02/03/2000 05:29:10:408,-44.65
2069,02/03/2000 05:29:20:400,-45.01
2070,02/03/2000 05:29:30:395,-45.35
2071,02/03/2000 05:29:40:387,-44.96
2072,02/03/2000 05:29:50:387,-44.72
2073,02/03/2000 05:30:00:430,-45.15
2074,02/03/2000 05:30:10:422,-44.94
2075,02/03/2000 05:30:20:417,-44.80
2076,02/03/2000 05:30:30:409,-44.88
2077,02/03/2000 05:30:40:404,-44.71
2078,02/03/2000 05:30:50:396,-44.41
2079,02/03/2000 05:31:00:393,-44.80
2080,02/03/2000 05:31:10:387,-44.84
2081,02/03/2000 05:31:20:387,-44.54
2082,02/03/2000 05:31:30:430,-44.58
2083,02/03/2000 05:31:40:422,-44.48
2084,02/03/2000 05:31:50:419,-44.12
2085,02/03/2000 05:32:00:411,-44.63
2086,02/03/2000 05:32:10:406,-44.78
2087,02/03/2000 05:32:20:397,-44.45
2088,02/03/2000 05:32:30:394,-44.21
2089,02/03/2000 05:32:40:387,-44.10
2090,02/03/2000 05:32:50:387,-43.96
2091,02/03/2000 05:33:00:387,-44.71
2092,02/03/2000 05:33:10:387,-44.97
2093,02/03/2000 05:33:20:430,-44.56
2094,02/03/2000 05:33:30:422,-44.03
2095,02/03/2000 05:33:40:417,-43.69
2096,02/03/2000 05:33:50:409,-43.65
2097,02/03/2000 05:34:00:404,-44.79
2098,02/03/2000 05:34:10:396,-45.14
2099,02/03/2000 05:34:20:391,-44.64
2100,02/03/2000 05:34:30:387,-43.93
2101,02/03/2000 05:34:40:387,-43.39
2102,02/03/2000 05:34:50:387,-43.37
2103,02/03/2000 05:35:00:387,-44.09
2104,02/03/2000 05:35:10:431,-44.60
2105,02/03/2000 05:35:20:422,-44.26
2106,02/03/2000 05:35:30:419,-43.63
2107,02/03/2000 05:35:40:411,-43.28
2108,02/03/2000 05:35:50:408,-43.57
2109,02/03/2000 05:36:00:400,-44.11
2110,02/03/2000 05:36:10:397,-45.35
2111,02/03/2000 05:36:20:388,-45.05
2112,02/03/2000 05:36:30:387,-44.28
2113,02/03/2000 05:36:40:430,-43.48
2114,02/03/2000 05:36:50:422,-42.88
2115,02/03/2000 05:37:00:419,-42.42
2116,02/03/2000 05:37:10:411,-43.45
2117,02/03/2000 05:37:20:405,-44.14
2118,02/03/2000 05:37:30:397,-44.25
2119,02/03/2000 05:37:40:392,-43.75
2120,02/03/2000 05:37:50:387,-43.13
2121,02/03/2000 05:38:00:387,-42.62
2122,02/03/2000 05:38:10:387,-42.59
2123,02/03/2000 05:38:20:387,-43.44
2124,02/03/2000 05:38:30:387,-43.78
2125,02/03/2000 05:38:40:387,-43.81
2126,02/03/2000 05:38:50:387,-43.39
2127,02/03/2000 05:39:00:387,-42.96
2128,02/03/2000 05:39:10:431,-42.65
2129,02/03/2000 05:39:20:423,-43.31
2130,02/03/2000 05:39:30:418,-43.72
2131,02/03/2000 05:39:40:410,-44.22
2132,02/03/2000 05:39:50:406,-43.86
2133,02/03/2000 05:40:00:398,-43.31
2134,02/03/2000 05:40:10:395,-42.74
2135,02/03/2000 05:40:20:387,-42.29
2136,02/03/2000 05:40:30:387,-41.98
2137,02/03/2000 05:40:40:387,-41.77
2138,02/03/2000 05:40:50:387,-41.55
2139,02/03/2000 05:41:00:431,-41.26
2140,02/03/2000 05:41:10:423,-40.97
2141,02/03/2000 05:41:20:420,-40.68
2142,02/03/2000 05:41:30:412,-40.38
2143,02/03/2000 05:41:40:407,-40.09
2144,02/03/2000 05:41:50:398,-39.80
2145,02/03/2000 05:42:00:393,-39.49
2146,02/03/2000 05:42:10:387,-39.25
2147,02/03/2000 05:42:20:387,-39.00
2148,02/03/2000 05:42:30:387,-38.76
2149,02/03/2000 05:42:40:387,-38.58
2150,02/03/2000 05:42:50:431,-38.76
2151,02/03/2000 05:43:00:423,-39.08
2152,02/03/2000 05:43:10:420,-39.34
2153,02/03/2000 05:43:20:412,-39.68
2154,02/03/2000 05:43:30:409,-39.77
2155,02/03/2000 05:43:40:400,-39.73
2156,02/03/2000 05:43:50:397,-39.68
2157,02/03/2000 05:44:00:389,-39.70
2158,02/03/2000 05:44:10:387,-39.68
2159,02/03/2000 05:44:20:431,-39.86
2160,02/03/2000 05:44:30:423,-40.06
2161,02/03/2000 05:44:40:420,-40.10
2162,02/03/2000 05:44:50:411,-40.08
2163,02/03/2000 05:45:00:408,-37.87
2164,02/03/2000 05:45:10:400,8.12
2165,02/03/2000 05:45:20:395,45.68
2166,02/03/2000 05:45:30:387,64.94
2167,02/03/2000 05:45:40:387,76.77
2168,02/03/2000 05:45:50:431,81.39
2169,02/03/2000 05:46:00:423,85.03
2170,02/03/2000 05:46:10:417,88.17
2171,02/03/2000 05:46:20:409,89.72
2172,02/03/2000 05:46:30:406,90.68
2173,02/03/2000 05:46:40:398,91.42
2174,02/03/2000 05:46:50:393,92.27
2175,02/03/2000 05:47:00:387,92.49
2176,02/03/2000 05:47:10:387,92.41
2177,02/03/2000 05:47:20:431,92.53
2178,02/03/2000 05:47:30:422,92.74
2179,02/03/2000 05:47:40:419,92.50
2180,02/03/2000 05:47:50:411,92.49
2181,02/03/2000 05:48:00:408,92.54
2182,02/03/2000 05:48:10:400,92.28
2183,02/03/2000 05:48:20:397,92.38
2184,02/03/2000 05:48:30:388,92.58
2185,02/03/2000 05:48:40:387,92.72
2186,02/03/2000 05:48:50:430,92.70
2187,02/03/2000 05:49:00:422,92.76
2188,02/03/2000 05:49:10:419,93.04
2189,02/03/2000 05:49:20:411,93.02
2190,02/03/2000 05:49:30:406,92.88
2191,02/03/2000 05:49:40:397,93.18
2192,02/03/2000 05:49:50:392,93.24
2193,02/03/2000 05:50:00:387,93.09
2194,02/03/2000 05:50:10:387,93.24
2195,02/03/2000 05:50:20:387,93.44
2196,02/03/2000 05:50:30:387,93.72
2197,02/03/2000 05:50:40:431,93.74
2198,02/03/2000 05:50:50:422,93.97
2199,02/03/2000 05:51:00:419,93.89
2200,02/03/2000 05:51:10:411,94.17
2201,02/03/2000 05:51:20:408,94.06
2202,02/03/2000 05:51:30:400,94.17
2203,02/03/2000 05:51:40:396,94.38
2204,02/03/2000 05:51:50:388,94.49
2205,02/03/2000 05:52:00:387,94.50
2206,02/03/2000 05:52:10:430,94.56
2207,02/03/2000 05:52:20:422,94.67
2208,02/03/2000 05:52:30:419,94.63
2209,02/03/2000 05:52:40:411,94.70
2210,02/03/2000 05:52:50:407,94.86
2211,02/03/2000 05:53:00:399,94.78
2212,02/03/2000 05:53:10:394,95.00
2213,02/03/2000 05:53:20:387,95.06
2214,02/03/2000 05:53:30:387,95.20
2215,02/03/2000 05:53:40:387,95.18
2216,02/03/2000 05:53:50:387,95.27
2217,02/03/2000 05:54:00:387,95.34
2218,02/03/2000 05:54:10:387,95.41
2219,02/03/2000 05:54:20:387,95.44
2220,02/03/2000 05:54:30:387,95.56
2221,02/03/2000 05:54:40:431,95.62
2222,02/03/2000 05:54:50:423,95.55
2223,02/03/2000 05:55:00:418,95.67
2224,02/03/2000 05:55:10:410,95.78
2225,02/03/2000 05:55:20:407,95.79
2226,02/03/2000 05:55:30:398,95.79
2227,02/03/2000 05:55:40:395,95.87
2228,02/03/2000 05:55:50:387,95.82
2229,02/03/2000 05:56:00:387,95.91
2230,02/03/2000 05:56:10:387,96.00
2231,02/03/2000 05:56:20:387,96.05
2232,02/03/2000 05:56:30:431,96.09
2233,02/03/2000 05:56:40:423,96.16
2234,02/03/2000 05:56:50:420,96.19
2235,02/03/2000 05:57:00:412,96.26
2236,02/03/2000 05:57:10:407,96.31
2237,02/03/2000 05:57:20:398,96.37
2238,02/03/2000 05:57:30:393,96.38
2239,02/03/2000 05:57:40:387,96.43
2240,02/03/2000 05:57:50:387,96.44
2241,02/03/2000 05:58:00:431,96.48
2242,02/03/2000 05:58:10:423,96.47
2243,02/03/2000 05:58:20:418,96.54
2244,02/03/2000 05:58:30:409,96.59
2245,02/03/2000 05:58:40:405,96.62
2246,02/03/2000 05:58:50:396,96.64
2247,02/03/2000 05:59:00:392,96.65
2248,02/03/2000 05:59:10:387,96.71
2249,02/03/2000 05:59:20:387,96.73
2250,02/03/2000 05:59:30:431,96.65
2251,02/03/2000 05:59:40:422,96.75
2252,02/03/2000 05:59:50:419,96.81
2253,02/03/2000 06:00:00:411,96.83
2254,02/03/2000 06:00:10:408,96.76
2255,02/03/2000 06:00:20:400,96.43
2256,02/03/2000 06:00:30:397,96.42
2257,02/03/2000 06:00:40:388,96.21
2258,02/03/2000 06:00:50:387,96.08
2259,02/03/2000 06:01:00:387,95.98
2260,02/03/2000 06:01:10:387,95.72
2261,02/03/2000 06:01:20:431,95.69
2262,02/03/2000 06:01:30:423,95.48
2263,02/03/2000 06:01:40:418,95.30
2264,02/03/2000 06:01:50:409,95.18
2265,02/03/2000 06:02:00:404,95.06
2266,02/03/2000 06:02:10:396,94.95
2267,02/03/2000 06:02:20:393,95.07
2268,02/03/2000 06:02:30:387,95.03
2269,02/03/2000 06:02:40:387,94.99
2270,02/03/2000 06:02:50:431,95.09
2271,02/03/2000 06:03:00:422,95.10
2272,02/03/2000 06:03:10:417,95.09
2273,02/03/2000 06:03:20:409,95.14
2274,02/03/2000 06:03:30:404,95.09
2275,02/03/2000 06:03:40:396,95.18
2276,02/03/2000 06:03:50:390,95.17
2277,02/03/2000 06:04:00:387,95.24
2278,02/03/2000 06:04:10:387,95.25
2279,02/03/2000 06:04:20:387,95.26
2280,02/03/2000 06:04:30:387,95.27
2281,02/03/2000 06:04:40:431,95.33
2282,02/03/2000 06:04:50:422,95.31
2283,02/03/2000 06:05:00:417,95.34
2284,02/03/2000 06:05:10:409,50.77
2285,02/03/2000 06:05:20:404,2.49
2286,02/03/2000 06:05:30:396,-16.56
2287,02/03/2000 06:05:40:391,-27.81
2288,02/03/2000 06:05:50:387,-34.51
2289,02/03/2000 06:06:00:387,-38.73
2290,02/03/2000 06:06:10:431,-41.27
2291,02/03/2000 06:06:20:422,-42.70
2292,02/03/2000 06:06:30:417,-42.89
2293,02/03/2000 06:06:40:409,-42.32
2294,02/03/2000 06:06:50:406,-42.67
2295,02/03/2000 06:07:00:398,-43.59
2296,02/03/2000 06:07:10:395,-43.36
2297,02/03/2000 06:07:20:387,-43.59
2298,02/03/2000 06:07:30:387,-44.28
2299,02/03/2000 06:07:40:387,-44.23
2300,02/03/2000 06:07:50:387,-44.32
2301,02/03/2000 06:08:00:430,-44.87
2302,02/03/2000 06:08:10:422,-44.80
2303,02/03/2000 06:08:20:419,-44.53
2304,02/03/2000 06:08:30:411,-44.92
2305,02/03/2000 06:08:40:406,-45.04
2306,02/03/2000 06:08:50:398,-44.58
2307,02/03/2000 06:09:00:393,-44.86
2308,02/03/2000 06:09:10:387,-44.89
2309,02/03/2000 06:09:20:387,-44.53
2310,02/03/2000 06:09:30:387,-44.72
2311,02/03/2000 06:09:40:387,-44.90
2312,02/03/2000 06:09:50:387,-44.54
2313,02/03/2000 06:10:00:387,-44.64
2314,02/03/2000 06:10:10:431,-44.94
2315,02/03/2000 06:10:20:423,-44.53
2316,02/03/2000 06:10:30:420,-44.41
2317,02/03/2000 06:10:40:411,-44.77
2318,02/03/2000 06:10:50:407,-44.68
2319,02/03/2000 06:11:00:398,-44.58
2320,02/03/2000 06:11:10:395,-44.61
2321,02/03/2000 06:11:20:387,-44.33
2322,02/03/2000 06:11:30:387,-44.07
2323,02/03/2000 06:11:40:387,-44.51
2324,02/03/2000 06:11:50:387,-44.49
2325,02/03/2000 06:12:00:431,-44.21
2326,02/03/2000 06:12:10:423,-44.13
2327,02/03/2000 06:12:20:420,-44.07
2328,02/03/2000 06:12:30:412,-43.88
2329,02/03/2000 06:12:40:407,-44.44
2330,02/03/2000 06:12:50:398,-44.61
2331,02/03/2000 06:13:00:393,-44.25
2332,02/03/2000 06:13:10:387,-44.02
2333,02/03/2000 06:13:20:387,-43.78
2334,02/03/2000 06:13:30:431,-43.48
2335,02/03/2000 06:13:40:423,-44.28
2336,02/03/2000 06:13:50:418,-44.60
2337,02/03/2000 06:14:00:409,-44.44
2338,02/03/2000 06:14:10:406,-44.03
2339,02/03/2000 06:14:20:398,-43.61
2340,02/03/2000 06:14:30:393,-43.30
2341,02/03/2000 06:14:40:387,-43.98
2342,02/03/2000 06:14:50:387,-44.44
2343,02/03/2000 06:15:00:431,-44.31
2344,02/03/2000 06:15:10:422,-43.91
2345,02/03/2000 06:15:20:419,-43.50
2346,02/03/2000 06:15:30:411,-43.20
2347,02/03/2000 06:15:40:408,-43.27
2348,02/03/2000 06:15:50:400,-44.55
2349,02/03/2000 06:16:00:397,-44.73
2350,02/03/2000 06:16:10:388,-44.36
2351,02/03/2000 06:16:20:387,-43.70
2352,02/03/2000 06:16:30:387,-43.20
2353,02/03/2000 06:16:40:387,-42.82
2354,02/03/2000 06:16:50:431,-43.72
2355,02/03/2000 06:17:00:423,-44.03
2356,02/03/2000 06:17:10:418,-43.97
2357,02/03/2000 06:17:20:409,-43.59
2358,02/03/2000 06:17:30:406,-43.22
2359,02/03/2000 06:17:40:398,-42.82
2360,02/03/2000 06:17:50:395,-43.51
2361,02/03/2000 06:18:00:387,-43.78
2362,02/03/2000 06:18:10:387,-43.75
2363,02/03/2000 06:18:20:431,-43.49
2364,02/03/2000 06:18:30:422,-43.18
2365,02/03/2000 06:18:40:419,-42.86
2366,02/03/2000 06:18:50:411,-42.98
2367,02/03/2000 06:19:00:408,-43.53
2368,02/03/2000 06:19:10:400,-43.72
2369,02/03/2000 06:19:20:397,-43.96
2370,02/03/2000 06:19:30:388,-43.69
2371,02/03/2000 06:19:40:387,-43.25
2372,02/03/2000 06:19:50:430,-42.91
2373,02/03/2000 06:20:00:422,-43.04
2374,02/03/2000 06:20:10:419,-43.14
2375,02/03/2000 06:20:20:411,-43.38
2376,02/03/2000 06:20:30:406,-43.06
2377,02/03/2000 06:20:40:398,-42.63
2378,02/03/2000 06:20:50:392,-42.15
2379,02/03/2000 06:21:00:387,-41.78
2380,02/03/2000 06:21:10:387,-41.33
2381,02/03/2000 06:21:20:387,-40.97
2382,02/03/2000 06:21:30:387,-40.63
2383,02/03/2000 06:21:40:430,-40.28
2384,02/03/2000 06:21:50:422,-39.98
2385,02/03/2000 06:22:00:419,-39.70
2386,02/03/2000 06:22:10:411,-39.39
2387,02/03/2000 06:22:20:406,-39.11
2388,02/03/2000 06:22:30:398,-38.87
2389,02/03/2000 06:22:40:394,-38.66
2390,02/03/2000 06:22:50:387,-38.50
2391,02/03/2000 06:23:00:387,-38.68
2392,02/03/2000 06:23:10:387,-38.94
2393,02/03/2000 06:23:20:387,-39.19
2394,02/03/2000 06:23:30:431,-39.55
2395,02/03/2000 06:23:40:422,-39.64
2396,02/03/2000 06:23:50:419,-39.59
2397,02/03/2000 06:24:00:411,-39.62
2398,02/03/2000 06:24:10:406,-39.75
2399,02/03/2000 06:24:20:398,-39.82
2400,02/03/2000 06:24:30:393,-40.03
2401,02/03/2000 06:24:40:387,-40.05
2402,02/03/2000 06:24:50:387,-39.98
2403,02/03/2000 06:25:00:387,-39.92
2404,02/03/2000 06:25:10:387,-1.92
2405,02/03/2000 06:25:20:431,38.93
2406,02/03/2000 06:25:30:422,61.95
2407,02/03/2000 06:25:40:417,74.98
2408,02/03/2000 06:25:50:409,81.16
2409,02/03/2000 06:26:00:404,84.79
2410,02/03/2000 06:26:10:396,88.35
2411,02/03/2000 06:26:20:393,89.97
2412,02/03/2000 06:26:30:387,90.75
2413,02/03/2000 06:26:40:387,91.98
2414,02/03/2000 06:26:50:387,92.06
2415,02/03/2000 06:27:00:387,92.62
2416,02/03/2000 06:27:10:387,92.83
2417,02/03/2000 06:27:20:387,92.77
2418,02/03/2000 06:27:30:431,92.79
2419,02/03/2000 06:27:40:423,92.58
2420,02/03/2000 06:27:50:420,92.44
2421,02/03/2000 06:28:00:412,92.75
2422,02/03/2000 06:28:10:407,92.62
2423,02/03/2000 06:28:20:398,92.43
2424,02/03/2000 06:28:30:393,92.65
2425,02/03/2000 06:28:40:387,92.83
2426,02/03/2000 06:28:50:387,92.80
2427,02/03/2000 06:29:00:431,92.89
2428,02/03/2000 06:29:10:423,92.85
2429,02/03/2000 06:29:20:418,93.14
2430,02/03/2000 06:29:30:409,93.41
2431,02/03/2000 06:29:40:407,93.14
2432,02/03/2000 06:29:50:398,93.17
2433,02/03/2000 06:30:00:395,93.46
2434,02/03/2000 06:30:10:387,93.46
2435,02/03/2000 06:30:20:387,93.65
2436,02/03/2000 06:30:30:431,93.75
2437,02/03/2000 06:30:40:423,93.82
2438,02/03/2000 06:30:50:419,93.92
2439,02/03/2000 06:31:00:411,94.05
2440,02/03/2000 06:31:10:408,94.19
2441,02/03/2000 06:31:20:400,94.14
2442,02/03/2000 06:31:30:395,94.21
2443,02/03/2000 06:31:40:387,94.37
2444,02/03/2000 06:31:50:387,94.41
2445,02/03/2000 06:32:00:430,94.38
2446,02/03/2000 06:32:10:422,94.48
2447,02/03/2000 06:32:20:417,94.70
2448,02/03/2000 06:32:30:409,94.67
2449,02/03/2000 06:32:40:404,94.70
2450,02/03/2000 06:32:50:396,94.76
2451,02/03/2000 06:33:00:393,94.91
2452,02/03/2000 06:33:10:387,95.05
2453,02/03/2000 06:33:20:387,95.09
2454,02/03/2000 06:33:30:430,95.18
2455,02/03/2000 06:33:40:422,95.25
2456,02/03/2000 06:33:50:417,95.25
2457,02/03/2000 06:34:00:409,95.29
2458,02/03/2000 06:34:10:406,95.38
2459,02/03/2000 06:34:20:397,95.51
2460,02/03/2000 06:34:30:394,95.46
2461,02/03/2000 06:34:40:387,95.50
2462,02/03/2000 06:34:50:387,95.63
2463,02/03/2000 06:35:00:387,95.58
2464,02/03/2000 06:35:10:387,95.72
2465,02/03/2000 06:35:20:430,95.64
2466,02/03/2000 06:35:30:422,95.75
2467,02/03/2000 06:35:40:419,95.78
2468,02/03/2000 06:35:50:411,95.85
2469,02/03/2000 06:36:00:406,95.94
2470,02/03/2000 06:36:10:398,96.12
2471,02/03/2000 06:36:20:393,96.01
2472,02/03/2000 06:36:30:387,96.00
2473,02/03/2000 06:36:40:387,96.06
2474,02/03/2000 06:36:50:387,96.03
2475,02/03/2000 06:37:00:387,96.20
2476,02/03/2000 06:37:10:387,96.17
2477,02/03/2000 06:37:20:387,96.31
2478,02/03/2000 06:37:30:431,96.35
2479,02/03/2000 06:37:40:423,96.31
2480,02/03/2000 06:37:50:420,96.35
2481,02/03/2000 06:38:00:411,96.43
2482,02/03/2000 06:38:10:408,96.52
2483,02/03/2000 06:38:20:400,96.41
2484,02/03/2000 06:38:30:397,96.47
2485,02/03/2000 06:38:40:389,96.61
2486,02/03/2000 06:38:50:387,96.57
2487,02/03/2000 06:39:00:431,96.59
2488,02/03/2000 06:39:10:422,96.63
2489,02/03/2000 06:39:20:417,96.68
2490,02/03/2000 06:39:30:409,96.71
2491,02/03/2000 06:39:40:404,96.84
2492,02/03/2000 06:39:50:396,96.79
2493,02/03/2000 06:40:00:391,96.82
2494,02/03/2000 06:40:10:387,96.80
2495,02/03/2000 06:40:20:387,96.50
2496,02/03/2000 06:40:30:430,96.43
2497,02/03/2000 06:40:40:422,96.29
2498,02/03/2000 06:40:50:417,96.02
2499,02/03/2000 06:41:00:409,95.94
2500,02/03/2000 06:41:10:406,95.84
2501,02/03/2000 06:41:20:398,95.62
2502,02/03/2000 06:41:30:395,95.54
2503,02/03/2000 06:41:40:387,95.37
2504,02/03/2000 06:41:50:387,95.19
2505,02/03/2000 06:42:00:430,95.05
2506,02/03/2000 06:42:10:422,94.94
2507,02/03/2000 06:42:20:417,94.94
2508,02/03/2000 06:42:30:409,95.06
2509,02/03/2000 06:42:40:405,94.97
2510,02/03/2000 06:42:50:397,95.06
2511,02/03/2000 06:43:00:392,95.05
2512,02/03/2000 06:43:10:387,94.98
2513,02/03/2000 06:43:20:387,95.08
2514,02/03/2000 06:43:30:387,95.12
2515,02/03/2000 06:43:40:387,95.11
2516,02/03/2000 06:43:50:387,95.18
2517,02/03/2000 06:44:00:387,95.12
2518,02/03/2000 06:44:10:431,95.20
2519,02/03/2000 06:44:20:423,95.21
2520,02/03/2000 06:44:30:418,95.24
2521,02/03/2000 06:44:40:409,95.27
2522,02/03/2000 06:44:50:404,95.25
2523,02/03/2000 06:45:00:396,95.28
2524,02/03/2000 06:45:10:391,71.85
2525,02/03/2000 06:45:20:387,7.83
2526,02/03/2000 06:45:30:387,-15.78
2527,02/03/2000 06:45:40:431,-27.47
2528,02/03/2000 06:45:50:424,-34.63
2529,02/03/2000 06:46:00:419,-39.28
2530,02/03/2000 06:46:10:412,-42.12
2531,02/03/2000 06:46:20:408,-43.51
2532,02/03/2000 06:46:30:400,-43.86
2533,02/03/2000 06:46:40:397,-43.98
2534,02/03/2000 06:46:50:388,-43.34
2535,02/03/2000 06:47:00:387,-43.58
2536,02/03/2000 06:47:10:387,-44.12
2537,02/03/2000 06:47:20:387,-44.42
2538,02/03/2000 06:47:30:387,-45.13
2539,02/03/2000 06:47:40:387,-45.62
2540,02/03/2000 06:47:50:431,-45.19
2541,02/03/2000 06:48:00:423,-44.30
2542,02/03/2000 06:48:10:418,-44.56
2543,02/03/2000 06:48:20:410,-44.17
2544,02/03/2000 06:48:30:405,-44.47
2545,02/03/2000 06:48:40:396,-45.10
2546,02/03/2000 06:48:50:391,-45.08
2547,02/03/2000 06:49:00:387,-44.39
2548,02/03/2000 06:49:10:387,-44.70
2549,02/03/2000 06:49:20:431,-44.81
2550,02/03/2000 06:49:30:423,-44.51
2551,02/03/2000 06:49:40:418,-44.71
2552,02/03/2000 06:49:50:409,-44.84
2553,02/03/2000 06:50:00:406,-44.46
2554,02/03/2000 06:50:10:398,-44.91
2555,02/03/2000 06:50:20:395,-45.01
2556,02/03/2000 06:50:30:387,-44.35
2557,02/03/2000 06:50:40:387,-44.07
2558,02/03/2000 06:50:50:387,-44.44
2559,02/03/2000 06:51:00:387,-44.26
2560,02/03/2000 06:51:10:431,-44.68
2561,02/03/2000 06:51:20:423,-44.60
2562,02/03/2000 06:51:30:418,-44.09
2563,02/03/2000 06:51:40:409,-43.65
2564,02/03/2000 06:51:50:404,-44.25
2565,02/03/2000 06:52:00:396,-44.52
2566,02/03/2000 06:52:10:391,-44.79
2567,02/03/2000 06:52:20:387,-44.55
2568,02/03/2000 06:52:30:387,-43.97
2569,02/03/2000 06:52:40:387,-43.32
2570,02/03/2000 06:52:50:387,-44.12
2571,02/03/2000 06:53:00:431,-44.62
2572,02/03/2000 06:53:10:423,-44.79
2573,02/03/2000 06:53:20:420,-44.45
2574,02/03/2000 06:53:30:414,-43.88
2575,02/03/2000 06:53:40:411,-43.24
2576,02/03/2000 06:53:50:402,-43.84
2577,02/03/2000 06:54:00:399,-44.52
2578,02/03/2000 06:54:10:391,-44.70
2579,02/03/2000 06:54:20:388,-44.42
2580,02/03/2000 06:54:30:431,-43.78
2581,02/03/2000 06:54:40:423,-43.15
2582,02/03/2000 06:54:50:420,-43.34
2583,02/03/2000 06:55:00:411,-44.34
2584,02/03/2000 06:55:10:406,-44.71
2585,02/03/2000 06:55:20:398,-44.59
2586,02/03/2000 06:55:30:393,-43.99
2587,02/03/2000 06:55:40:387,-43.35
2588,02/03/2000 06:55:50:387,-43.03
2589,02/03/2000 06:56:00:431,-43.95
2590,02/03/2000 06:56:10:422,-44.28
2591,02/03/2000 06:56:20:417,-44.32
2592,02/03/2000 06:56:30:409,-43.87
2593,02/03/2000 06:56:40:406,-43.39
2594,02/03/2000 06:56:50:398,-43.00
2595,02/03/2000 06:57:00:395,-43.73
2596,02/03/2000 06:57:10:387,-44.03
2597,02/03/2000 06:57:20:387,-44.07
2598,02/03/2000 06:57:30:431,-43.69
2599,02/03/2000 06:57:40:422,-43.27
2600,02/03/2000 06:57:50:419,-42.83
2601,02/03/2000 06:58:00:411,-43.43
2602,02/03/2000 06:58:10:408,-43.80
2603,02/03/2000 06:58:20:400,-43.98
2604,02/03/2000 06:58:30:396,-43.75
2605,02/03/2000 06:58:40:388,-43.39
2606,02/03/2000 06:58:50:387,-42.98
2607,02/03/2000 06:59:00:387,-43.05
2608,02/03/2000 06:59:10:387,-43.47
2609,02/03/2000 06:59:20:430,-43.86
2610,02/03/2000 06:59:30:422,-43.84
2611,02/03/2000 06:59:40:417,-43.43
