Sweep #,Time,Chan 119 (C),Chan 114 (C),Chan 115 (C),Chan 116 (C),Chan 117 (C),Chan 118 (C)
1119,06/12/2017 14:21:37:328,2.53E+01,2.47E+01,2.54E+01,2.54E+01,2.53E+01,2.52E+01
1120,06/12/2017 14:21:47:328,2.53E+01,2.47E+01,2.54E+01,2.55E+01,2.53E+01,2.53E+01
1121,06/12/2017 14:21:57:328,2.53E+01,2.47E+01,2.55E+01,2.55E+01,2.53E+01,2.53E+01
1122,06/12/2017 14:22:07:328,2.53E+01,2.47E+01,2.55E+01,2.55E+01,2.54E+01,2.53E+01
1123,06/12/2017 14:22:17:328,2.53E+01,2.47E+01,2.55E+01,2.55E+01,2.54E+01,2.53E+01
1124,06/12/2017 14:22:27:328,2.53E+01,2.47E+01,2.55E+01,2.55E+01,2.54E+01,2.53E+01
1125,06/12/2017 14:22:37:328,2.52E+01,2.47E+01,2.55E+01,2.55E+01,2.54E+01,2.53E+01
1126,06/12/2017 14:22:47:328,2.51E+01,2.47E+01,2.55E+01,2.54E+01,2.53E+01,2.53E+01
1127,06/12/2017 14:22:57:328,2.50E+01,2.47E+01,2.54E+01,2.54E+01,2.53E+01,2.52E+01
1128,06/12/2017 14:23:07:328,2.49E+01,2.46E+01,2.54E+01,2.53E+01,2.52E+01,2.52E+01
1129,06/12/2017 14:23:17:328,2.49E+01,2.46E+01,2.54E+01,2.52E+01,2.52E+01,2.51E+01
1130,06/12/2017 14:23:27:328,2.48E+01,2.46E+01,2.53E+01,2.52E+01,2.51E+01,2.51E+01
1131,06/12/2017 14:23:37:328,2.49E+01,2.46E+01,2.53E+01,2.52E+01,2.52E+01,2.51E+01
1132,06/12/2017 14:23:47:328,2.49E+01,2.45E+01,2.52E+01,2.52E+01,2.51E+01,2.50E+01
1133,06/12/2017 14:23:57:328,2.49E+01,2.45E+01,2.52E+01,2.52E+01,2.51E+01,2.50E+01
1134,06/12/2017 14:24:07:328,2.50E+01,2.46E+01,2.53E+01,2.52E+01,2.52E+01,2.51E+01
1135,06/12/2017 14:24:17:328,2.50E+01,2.45E+01,2.52E+01,2.52E+01,2.51E+01,2.50E+01
1136,06/12/2017 14:24:27:328,2.51E+01,2.46E+01,2.53E+01,2.53E+01,2.51E+01,2.51E+01
1137,06/12/2017 14:24:37:328,2.51E+01,2.46E+01,2.53E+01,2.52E+01,2.52E+01,2.51E+01
1138,06/12/2017 14:24:47:328,2.52E+01,2.46E+01,2.53E+01,2.53E+01,2.52E+01,2.51E+01
1139,06/12/2017 14:24:57:328,2.52E+01,2.46E+01,2.53E+01,2.53E+01,2.52E+01,2.51E+01
1140,06/12/2017 14:25:07:328,2.53E+01,2.46E+01,2.53E+01,2.53E+01,2.52E+01,2.52E+01
1141,06/12/2017 14:25:17:328,2.53E+01,2.47E+01,2.53E+01,2.53E+01,2.52E+01,2.52E+01
1142,06/12/2017 14:25:27:328,2.53E+01,2.47E+01,2.54E+01,2.54E+01,2.53E+01,2.52E+01
1143,06/12/2017 14:25:37:328,2.53E+01,2.47E+01,2.54E+01,2.54E+01,2.53E+01,2.52E+01
1144,06/12/2017 14:25:47:328,2.54E+01,2.48E+01,2.54E+01,2.54E+01,2.53E+01,2.53E+01
1145,06/12/2017 14:25:57:328,2.53E+01,2.48E+01,2.54E+01,2.54E+01,2.53E+01,2.53E+01
1146,06/12/2017 14:26:07:328,2.53E+01,2.48E+01,2.54E+01,2.54E+01,2.53E+01,2.53E+01
1147,06/12/2017 14:26:17:328,2.52E+01,2.48E+01,2.54E+01,2.54E+01,2.53E+01,2.52E+01
1148,06/12/2017 14:26:27:328,2.51E+01,2.48E+01,2.54E+01,2.54E+01,2.53E+01,2.52E+01
1149,06/12/2017 14:26:37:328,2.50E+01,2.47E+01,2.54E+01,2.53E+01,2.52E+01,2.52E+01
1150,06/12/2017 14:26:47:328,2.50E+01,2.47E+01,2.53E+01,2.53E+01,2.52E+01,2.52E+01
1151,06/12/2017 14:26:57:328,2.50E+01,2.47E+01,2.53E+01,2.52E+01,2.52E+01,2.51E+01
1152,06/12/2017 14:27:07:328,2.50E+01,2.47E+01,2.53E+01,2.52E+01,2.52E+01,2.51E+01
1153,06/12/2017 14:27:17:328,2.50E+01,2.47E+01,2.53E+01,2.52E+01,2.52E+01,2.51E+01
1154,06/12/2017 14:27:27:328,2.50E+01,2.47E+01,2.53E+01,2.53E+01,2.52E+01,2.51E+01
1155,06/12/2017 14:27:37:328,2.51E+01,2.47E+01,2.53E+01,2.53E+01,2.52E+01,2.51E+01
1156,06/12/2017 14:27:47:328,2.52E+01,2.47E+01,2.53E+01,2.53E+01,2.52E+01,2.51E+01
1157,06/12/2017 14:27:57:328,2.52E+01,2.47E+01,2.53E+01,2.53E+01,2.52E+01,2.52E+01
1158,06/12/2017 14:28:07:328,2.52E+01,2.47E+01,2.53E+01,2.53E+01,2.52E+01,2.52E+01
1159,06/12/2017 14:28:17:328,2.51E+01,2.48E+01,2.53E+01,2.54E+01,2.53E+01,2.52E+01
1160,06/12/2017 14:28:27:328,2.51E+01,2.48E+01,2.53E+01,2.53E+01,2.52E+01,2.52E+01
1161,06/12/2017 14:28:37:328,2.50E+01,2.47E+01,2.53E+01,2.53E+01,2.52E+01,2.51E+01
1162,06/12/2017 14:28:47:328,2.50E+01,2.48E+01,2.53E+01,2.53E+01,2.52E+01,2.51E+01
1163,06/12/2017 14:28:57:328,2.50E+01,2.48E+01,2.53E+01,2.53E+01,2.52E+01,2.51E+01
1164,06/12/2017 14:29:07:328,2.51E+01,2.48E+01,2.53E+01,2.53E+01,2.52E+01,2.52E+01
1165,06/12/2017 14:29:17:328,2.51E+01,2.48E+01,2.53E+01,2.53E+01,2.52E+01,2.52E+01
1166,06/12/2017 14:29:27:328,2.51E+01,2.48E+01,2.53E+01,2.53E+01,2.52E+01,2.51E+01
1167,06/12/2017 14:29:37:328,2.51E+01,2.48E+01,2.53E+01,2.53E+01,2.52E+01,2.51E+01
1168,06/12/2017 14:29:47:328,2.51E+01,2.48E+01,2.53E+01,2.53E+01,2.52E+01,2.51E+01
1169,06/12/2017 14:29:57:328,2.50E+01,2.48E+01,2.53E+01,2.52E+01,2.52E+01,2.51E+01
1170,06/12/2017 14:30:07:328,2.49E+01,2.47E+01,2.53E+01,2.52E+01,2.52E+01,2.51E+01
1171,06/12/2017 14:30:17:328,2.49E+01,2.47E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1172,06/12/2017 14:30:27:328,2.49E+01,2.47E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1173,06/12/2017 14:30:37:328,2.49E+01,2.47E+01,2.52E+01,2.52E+01,2.51E+01,2.50E+01
1174,06/12/2017 14:30:47:328,2.49E+01,2.47E+01,2.52E+01,2.52E+01,2.51E+01,2.50E+01
1175,06/12/2017 14:30:57:328,2.50E+01,2.47E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1176,06/12/2017 14:31:07:328,2.50E+01,2.47E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1177,06/12/2017 14:31:17:328,2.51E+01,2.47E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1178,06/12/2017 14:31:27:328,2.51E+01,2.48E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1179,06/12/2017 14:31:37:328,2.52E+01,2.48E+01,2.52E+01,2.53E+01,2.52E+01,2.51E+01
1180,06/12/2017 14:31:47:328,2.52E+01,2.48E+01,2.53E+01,2.53E+01,2.52E+01,2.52E+01
1181,06/12/2017 14:31:57:328,2.52E+01,2.48E+01,2.53E+01,2.53E+01,2.52E+01,2.52E+01
1182,06/12/2017 14:32:07:328,2.51E+01,2.48E+01,2.53E+01,2.53E+01,2.52E+01,2.51E+01
1183,06/12/2017 14:32:17:328,2.50E+01,2.48E+01,2.53E+01,2.53E+01,2.52E+01,2.51E+01
1184,06/12/2017 14:32:27:328,2.49E+01,2.48E+01,2.53E+01,2.52E+01,2.51E+01,2.51E+01
1185,06/12/2017 14:32:37:328,2.49E+01,2.48E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1186,06/12/2017 14:32:47:328,2.49E+01,2.48E+01,2.52E+01,2.52E+01,2.51E+01,2.50E+01
1187,06/12/2017 14:32:57:328,2.49E+01,2.48E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1188,06/12/2017 14:33:07:328,2.50E+01,2.48E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1189,06/12/2017 14:33:17:328,2.50E+01,2.48E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1190,06/12/2017 14:33:27:328,2.50E+01,2.48E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1191,06/12/2017 14:33:37:328,2.51E+01,2.48E+01,2.52E+01,2.53E+01,2.52E+01,2.51E+01
1192,06/12/2017 14:33:47:328,2.51E+01,2.48E+01,2.53E+01,2.53E+01,2.52E+01,2.51E+01
1193,06/12/2017 14:33:57:328,2.51E+01,2.48E+01,2.53E+01,2.53E+01,2.52E+01,2.51E+01
1194,06/12/2017 14:34:07:328,2.50E+01,2.48E+01,2.53E+01,2.52E+01,2.52E+01,2.51E+01
1195,06/12/2017 14:34:17:328,2.49E+01,2.48E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1196,06/12/2017 14:34:27:328,2.49E+01,2.48E+01,2.52E+01,2.52E+01,2.51E+01,2.50E+01
1197,06/12/2017 14:34:37:328,2.48E+01,2.48E+01,2.52E+01,2.51E+01,2.51E+01,2.50E+01
1198,06/12/2017 14:34:47:328,2.49E+01,2.48E+01,2.52E+01,2.51E+01,2.51E+01,2.50E+01
1199,06/12/2017 14:34:57:328,2.49E+01,2.48E+01,2.52E+01,2.51E+01,2.51E+01,2.50E+01
1200,06/12/2017 14:35:07:328,2.50E+01,2.48E+01,2.52E+01,2.51E+01,2.51E+01,2.50E+01
1201,06/12/2017 14:35:17:328,2.50E+01,2.48E+01,2.52E+01,2.51E+01,2.51E+01,2.51E+01
1202,06/12/2017 14:35:27:328,2.51E+01,2.48E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1203,06/12/2017 14:35:37:328,2.51E+01,2.49E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1204,06/12/2017 14:35:47:328,2.52E+01,2.49E+01,2.52E+01,2.53E+01,2.52E+01,2.51E+01
1205,06/12/2017 14:35:57:328,2.52E+01,2.49E+01,2.53E+01,2.53E+01,2.52E+01,2.51E+01
1206,06/12/2017 14:36:07:328,2.52E+01,2.49E+01,2.53E+01,2.53E+01,2.52E+01,2.51E+01
1207,06/12/2017 14:36:17:328,2.50E+01,2.49E+01,2.53E+01,2.53E+01,2.52E+01,2.51E+01
1208,06/12/2017 14:36:27:328,2.49E+01,2.48E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1209,06/12/2017 14:36:37:328,2.48E+01,2.48E+01,2.52E+01,2.51E+01,2.51E+01,2.50E+01
1210,06/12/2017 14:36:47:328,2.48E+01,2.48E+01,2.51E+01,2.51E+01,2.51E+01,2.50E+01
1211,06/12/2017 14:36:57:328,2.48E+01,2.48E+01,2.51E+01,2.51E+01,2.50E+01,2.50E+01
1212,06/12/2017 14:37:07:328,2.48E+01,2.48E+01,2.51E+01,2.51E+01,2.51E+01,2.50E+01
1213,06/12/2017 14:37:17:328,2.48E+01,2.48E+01,2.51E+01,2.51E+01,2.50E+01,2.50E+01
1214,06/12/2017 14:37:27:328,2.49E+01,2.48E+01,2.51E+01,2.51E+01,2.50E+01,2.50E+01
1215,06/12/2017 14:37:37:328,2.50E+01,2.48E+01,2.51E+01,2.51E+01,2.51E+01,2.50E+01
1216,06/12/2017 14:37:47:328,2.51E+01,2.48E+01,2.51E+01,2.52E+01,2.51E+01,2.51E+01
1217,06/12/2017 14:37:57:328,2.51E+01,2.49E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1218,06/12/2017 14:38:07:328,2.52E+01,2.49E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1219,06/12/2017 14:38:17:328,2.52E+01,2.49E+01,2.52E+01,2.53E+01,2.52E+01,2.51E+01
1220,06/12/2017 14:38:27:328,2.52E+01,2.49E+01,2.53E+01,2.53E+01,2.52E+01,2.52E+01
1221,06/12/2017 14:38:37:328,2.51E+01,2.49E+01,2.53E+01,2.53E+01,2.52E+01,2.52E+01
1222,06/12/2017 14:38:47:328,2.50E+01,2.49E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1223,06/12/2017 14:38:57:328,2.50E+01,2.49E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1224,06/12/2017 14:39:07:328,2.50E+01,2.49E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1225,06/12/2017 14:39:17:328,2.50E+01,2.49E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1226,06/12/2017 14:39:27:328,2.50E+01,2.49E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1227,06/12/2017 14:39:37:328,2.51E+01,2.50E+01,2.53E+01,2.52E+01,2.52E+01,2.51E+01
1228,06/12/2017 14:39:47:328,2.50E+01,2.49E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1229,06/12/2017 14:39:57:328,2.51E+01,2.50E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1230,06/12/2017 14:40:07:328,2.51E+01,2.50E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1231,06/12/2017 14:40:17:328,2.50E+01,2.50E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1232,06/12/2017 14:40:27:328,2.50E+01,2.50E+01,2.53E+01,2.52E+01,2.52E+01,2.51E+01
1233,06/12/2017 14:40:37:328,2.51E+01,2.50E+01,2.53E+01,2.52E+01,2.52E+01,2.51E+01
1234,06/12/2017 14:40:47:328,2.51E+01,2.50E+01,2.53E+01,2.52E+01,2.52E+01,2.51E+01
1235,06/12/2017 14:40:57:328,2.51E+01,2.50E+01,2.53E+01,2.52E+01,2.52E+01,2.51E+01
1236,06/12/2017 14:41:07:328,2.50E+01,2.50E+01,2.53E+01,2.52E+01,2.52E+01,2.51E+01
1237,06/12/2017 14:41:17:328,2.50E+01,2.50E+01,2.53E+01,2.52E+01,2.51E+01,2.51E+01
1238,06/12/2017 14:41:27:328,2.49E+01,2.50E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1239,06/12/2017 14:41:37:328,2.49E+01,2.49E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1240,06/12/2017 14:41:47:328,2.50E+01,2.49E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1241,06/12/2017 14:41:57:328,2.50E+01,2.50E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1242,06/12/2017 14:42:07:328,2.51E+01,2.50E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1243,06/12/2017 14:42:17:328,2.51E+01,2.50E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1244,06/12/2017 14:42:27:328,2.50E+01,2.49E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1245,06/12/2017 14:42:37:328,2.49E+01,2.49E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1246,06/12/2017 14:42:47:328,2.48E+01,2.49E+01,2.52E+01,2.51E+01,2.51E+01,2.51E+01
1247,06/12/2017 14:42:57:328,2.48E+01,2.49E+01,2.52E+01,2.51E+01,2.51E+01,2.50E+01
1248,06/12/2017 14:43:07:328,2.48E+01,2.49E+01,2.52E+01,2.51E+01,2.51E+01,2.50E+01
1249,06/12/2017 14:43:17:328,2.49E+01,2.49E+01,2.51E+01,2.51E+01,2.51E+01,2.50E+01
1250,06/12/2017 14:43:27:328,2.49E+01,2.49E+01,2.51E+01,2.51E+01,2.51E+01,2.50E+01
1251,06/12/2017 14:43:37:328,2.50E+01,2.49E+01,2.51E+01,2.51E+01,2.51E+01,2.51E+01
1252,06/12/2017 14:43:47:328,2.51E+01,2.49E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1253,06/12/2017 14:43:57:328,2.51E+01,2.50E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1254,06/12/2017 14:44:07:328,2.52E+01,2.50E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1255,06/12/2017 14:44:17:328,2.52E+01,2.50E+01,2.52E+01,2.53E+01,2.52E+01,2.51E+01
1256,06/12/2017 14:44:27:328,2.51E+01,2.50E+01,2.52E+01,2.53E+01,2.52E+01,2.51E+01
1257,06/12/2017 14:44:37:328,2.50E+01,2.50E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1258,06/12/2017 14:44:47:328,2.50E+01,2.50E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1259,06/12/2017 14:44:57:328,2.49E+01,2.50E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1260,06/12/2017 14:45:07:328,2.49E+01,2.50E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1261,06/12/2017 14:45:17:328,2.49E+01,2.50E+01,2.52E+01,2.51E+01,2.51E+01,2.51E+01
1262,06/12/2017 14:45:27:328,2.49E+01,2.50E+01,2.52E+01,2.51E+01,2.51E+01,2.50E+01
1263,06/12/2017 14:45:37:328,2.49E+01,2.49E+01,2.51E+01,2.51E+01,2.51E+01,2.50E+01
1264,06/12/2017 14:45:47:328,2.50E+01,2.50E+01,2.52E+01,2.51E+01,2.51E+01,2.51E+01
1265,06/12/2017 14:45:57:328,2.50E+01,2.50E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1266,06/12/2017 14:46:07:328,2.51E+01,2.50E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1267,06/12/2017 14:46:17:328,2.51E+01,2.50E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1268,06/12/2017 14:46:27:328,2.51E+01,2.50E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1269,06/12/2017 14:46:37:328,2.50E+01,2.50E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1270,06/12/2017 14:46:47:328,2.50E+01,2.50E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1271,06/12/2017 14:46:57:328,2.49E+01,2.50E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1272,06/12/2017 14:47:07:328,2.49E+01,2.50E+01,2.52E+01,2.51E+01,2.51E+01,2.51E+01
1273,06/12/2017 14:47:17:328,2.49E+01,2.50E+01,2.52E+01,2.51E+01,2.51E+01,2.50E+01
1274,06/12/2017 14:47:27:328,2.49E+01,2.50E+01,2.52E+01,2.51E+01,2.51E+01,2.50E+01
1275,06/12/2017 14:47:37:328,2.50E+01,2.50E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1276,06/12/2017 14:47:47:328,2.50E+01,2.50E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1277,06/12/2017 14:47:57:328,2.50E+01,2.50E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1278,06/12/2017 14:48:07:328,2.50E+01,2.50E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1279,06/12/2017 14:48:17:328,2.48E+01,2.50E+01,2.51E+01,2.51E+01,2.51E+01,2.50E+01
1280,06/12/2017 14:48:27:328,2.47E+01,2.49E+01,2.51E+01,2.51E+01,2.51E+01,2.50E+01
1281,06/12/2017 14:48:37:328,2.47E+01,2.49E+01,2.51E+01,2.50E+01,2.50E+01,2.49E+01
1282,06/12/2017 14:48:47:328,2.47E+01,2.49E+01,2.50E+01,2.50E+01,2.50E+01,2.49E+01
1283,06/12/2017 14:48:57:328,2.47E+01,2.49E+01,2.50E+01,2.50E+01,2.50E+01,2.49E+01
1284,06/12/2017 14:49:07:328,2.48E+01,2.49E+01,2.50E+01,2.50E+01,2.50E+01,2.49E+01
1285,06/12/2017 14:49:17:328,2.49E+01,2.49E+01,2.50E+01,2.50E+01,2.50E+01,2.49E+01
1286,06/12/2017 14:49:27:328,2.50E+01,2.49E+01,2.51E+01,2.51E+01,2.50E+01,2.50E+01
1287,06/12/2017 14:49:37:328,2.51E+01,2.49E+01,2.51E+01,2.51E+01,2.50E+01,2.50E+01
1288,06/12/2017 14:49:47:328,2.51E+01,2.50E+01,2.51E+01,2.51E+01,2.51E+01,2.50E+01
1289,06/12/2017 14:49:57:328,2.52E+01,2.50E+01,2.51E+01,2.52E+01,2.51E+01,2.51E+01
1290,06/12/2017 14:50:07:328,2.52E+01,2.50E+01,2.51E+01,2.52E+01,2.52E+01,2.51E+01
1291,06/12/2017 14:50:17:328,2.51E+01,2.50E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1292,06/12/2017 14:50:27:328,2.50E+01,2.50E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1293,06/12/2017 14:50:37:328,2.49E+01,2.50E+01,2.52E+01,2.51E+01,2.51E+01,2.51E+01
1294,06/12/2017 14:50:47:328,2.49E+01,2.50E+01,2.52E+01,2.51E+01,2.51E+01,2.50E+01
1295,06/12/2017 14:50:57:328,2.49E+01,2.50E+01,2.52E+01,2.51E+01,2.51E+01,2.50E+01
1296,06/12/2017 14:51:07:328,2.49E+01,2.50E+01,2.51E+01,2.51E+01,2.51E+01,2.51E+01
1297,06/12/2017 14:51:17:328,2.50E+01,2.50E+01,2.52E+01,2.51E+01,2.51E+01,2.51E+01
1298,06/12/2017 14:51:27:328,2.51E+01,2.50E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1299,06/12/2017 14:51:37:328,2.52E+01,2.51E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1300,06/12/2017 14:51:47:329,2.52E+01,2.51E+01,2.52E+01,2.52E+01,2.52E+01,2.52E+01
1301,06/12/2017 14:51:57:328,2.51E+01,2.51E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1302,06/12/2017 14:52:07:328,2.50E+01,2.50E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1303,06/12/2017 14:52:17:328,2.49E+01,2.50E+01,2.52E+01,2.51E+01,2.51E+01,2.51E+01
1304,06/12/2017 14:52:27:328,2.48E+01,2.50E+01,2.52E+01,2.51E+01,2.51E+01,2.51E+01
1305,06/12/2017 14:52:37:328,2.48E+01,2.50E+01,2.52E+01,2.51E+01,2.51E+01,2.51E+01
1306,06/12/2017 14:52:47:328,2.49E+01,2.50E+01,2.52E+01,2.51E+01,2.51E+01,2.51E+01
1307,06/12/2017 14:52:57:328,2.49E+01,2.50E+01,2.52E+01,2.51E+01,2.51E+01,2.51E+01
1308,06/12/2017 14:53:07:328,2.50E+01,2.50E+01,2.52E+01,2.51E+01,2.51E+01,2.51E+01
1309,06/12/2017 14:53:17:328,2.51E+01,2.51E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1310,06/12/2017 14:53:27:328,2.52E+01,2.51E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1311,06/12/2017 14:53:37:328,2.52E+01,2.51E+01,2.52E+01,2.53E+01,2.52E+01,2.52E+01
1312,06/12/2017 14:53:47:328,2.52E+01,2.51E+01,2.52E+01,2.53E+01,2.52E+01,2.52E+01
1313,06/12/2017 14:53:57:328,2.51E+01,2.51E+01,2.52E+01,2.53E+01,2.52E+01,2.52E+01
1314,06/12/2017 14:54:07:328,2.50E+01,2.51E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1315,06/12/2017 14:54:17:328,2.48E+01,2.50E+01,2.52E+01,2.51E+01,2.51E+01,2.51E+01
1316,06/12/2017 14:54:27:328,2.47E+01,2.50E+01,2.51E+01,2.51E+01,2.51E+01,2.50E+01
1317,06/12/2017 14:54:37:328,2.47E+01,2.50E+01,2.51E+01,2.50E+01,2.51E+01,2.50E+01
1318,06/12/2017 14:54:47:328,2.48E+01,2.50E+01,2.51E+01,2.50E+01,2.50E+01,2.50E+01
1319,06/12/2017 14:54:57:328,2.48E+01,2.50E+01,2.51E+01,2.50E+01,2.50E+01,2.50E+01
1320,06/12/2017 14:55:07:328,2.49E+01,2.50E+01,2.51E+01,2.51E+01,2.51E+01,2.50E+01
1321,06/12/2017 14:55:17:328,2.50E+01,2.50E+01,2.51E+01,2.51E+01,2.51E+01,2.50E+01
1322,06/12/2017 14:55:27:328,2.51E+01,2.50E+01,2.51E+01,2.51E+01,2.51E+01,2.51E+01
1323,06/12/2017 14:55:37:328,2.51E+01,2.50E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1324,06/12/2017 14:55:47:328,2.52E+01,2.51E+01,2.51E+01,2.52E+01,2.52E+01,2.51E+01
1325,06/12/2017 14:55:57:328,2.51E+01,2.51E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1326,06/12/2017 14:56:07:328,2.50E+01,2.51E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1327,06/12/2017 14:56:17:328,2.49E+01,2.50E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1328,06/12/2017 14:56:27:328,2.48E+01,2.50E+01,2.51E+01,2.51E+01,2.51E+01,2.50E+01
1329,06/12/2017 14:56:37:328,2.47E+01,2.50E+01,2.51E+01,2.50E+01,2.51E+01,2.50E+01
1330,06/12/2017 14:56:47:328,2.47E+01,2.50E+01,2.51E+01,2.50E+01,2.50E+01,2.50E+01
1331,06/12/2017 14:56:57:328,2.47E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01
1332,06/12/2017 14:57:07:328,2.48E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01
1333,06/12/2017 14:57:17:328,2.49E+01,2.50E+01,2.51E+01,2.50E+01,2.50E+01,2.50E+01
1334,06/12/2017 14:57:27:328,2.50E+01,2.50E+01,2.51E+01,2.51E+01,2.51E+01,2.50E+01
1335,06/12/2017 14:57:37:328,2.51E+01,2.50E+01,2.51E+01,2.51E+01,2.51E+01,2.50E+01
1336,06/12/2017 14:57:47:328,2.52E+01,2.51E+01,2.51E+01,2.51E+01,2.51E+01,2.51E+01
1337,06/12/2017 14:57:57:328,2.52E+01,2.51E+01,2.51E+01,2.52E+01,2.51E+01,2.51E+01
1338,06/12/2017 14:58:07:328,2.52E+01,2.51E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1339,06/12/2017 14:58:17:328,2.51E+01,2.51E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1340,06/12/2017 14:58:27:328,2.50E+01,2.51E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1341,06/12/2017 14:58:37:328,2.49E+01,2.51E+01,2.52E+01,2.51E+01,2.51E+01,2.51E+01
1342,06/12/2017 14:58:47:328,2.49E+01,2.51E+01,2.51E+01,2.51E+01,2.51E+01,2.50E+01
1343,06/12/2017 14:58:57:328,2.50E+01,2.51E+01,2.51E+01,2.51E+01,2.51E+01,2.50E+01
1344,06/12/2017 14:59:07:328,2.50E+01,2.51E+01,2.51E+01,2.51E+01,2.51E+01,2.51E+01
1345,06/12/2017 14:59:17:328,2.51E+01,2.51E+01,2.52E+01,2.52E+01,2.51E+01,2.51E+01
1346,06/12/2017 14:59:27:328,2.51E+01,2.51E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1347,06/12/2017 14:59:37:328,2.52E+01,2.51E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1348,06/12/2017 14:59:47:328,2.51E+01,2.51E+01,2.52E+01,2.52E+01,2.52E+01,2.52E+01
1349,06/12/2017 14:59:57:328,2.50E+01,2.51E+01,2.52E+01,2.52E+01,2.52E+01,2.51E+01
1350,06/12/2017 15:00:07:328,2.48E+01,2.51E+01,2.52E+01,2.51E+01,2.51E+01,2.51E+01
